date,count,month,year,month_name
1950-06-30,2,6,1950,Jun-Jul-Aug
1950-07-31,4,7,1950,Jun-Jul-Aug
1950-08-31,4,8,1950,Jun-Jul-Aug
1950-09-30,5,9,1950,Sep
1951-07-31,3,7,1951,Jun-Jul-Aug
1951-08-31,2,8,1951,Jun-Jul-Aug
1952-07-31,1,7,1952,Jun-Jul-Aug
1953-07-31,1,7,1953,Jun-Jul-Aug
1954-06-30,2,6,1954,Jun-Jul-Aug
1954-07-31,2,7,1954,Jun-Jul-Aug
1955-08-31,2,8,1955,Jun-Jul-Aug
1955-09-30,4,9,1955,Sep
1956-06-30,2,6,1956,Jun-Jul-Aug
1956-07-31,1,7,1956,Jun-Jul-Aug
1957-06-30,2,6,1957,Jun-Jul-Aug
1957-09-30,1,9,1957,Sep
1959-06-30,3,6,1959,Jun-Jul-Aug
1959-07-31,3,7,1959,Jun-Jul-Aug
1959-08-31,1,8,1959,Jun-Jul-Aug
1960-06-30,3,6,1960,Jun-Jul-Aug
1960-07-31,6,7,1960,Jun-Jul-Aug
1960-08-31,1,8,1960,Jun-Jul-Aug
1961-06-30,6,6,1961,Jun-Jul-Aug
1961-07-31,7,7,1961,Jun-Jul-Aug
1962-06-30,2,6,1962,Jun-Jul-Aug
1964-06-30,1,6,1964,Jun-Jul-Aug
1966-06-30,2,6,1966,Jun-Jul-Aug
1966-08-31,3,8,1966,Jun-Jul-Aug
1967-07-31,1,7,1967,Jun-Jul-Aug
1967-08-31,3,8,1967,Jun-Jul-Aug
1969-08-31,2,8,1969,Jun-Jul-Aug
1969-09-30,1,9,1969,Sep
1970-07-31,2,7,1970,Jun-Jul-Aug
1970-08-31,2,8,1970,Jun-Jul-Aug
1971-08-31,1,8,1971,Jun-Jul-Aug
1971-09-30,3,9,1971,Sep
1972-06-30,1,6,1972,Jun-Jul-Aug
1972-07-31,5,7,1972,Jun-Jul-Aug
1972-08-31,1,8,1972,Jun-Jul-Aug
1973-06-30,3,6,1973,Jun-Jul-Aug
1973-07-31,1,7,1973,Jun-Jul-Aug
1974-07-31,2,7,1974,Jun-Jul-Aug
1975-07-31,3,7,1975,Jun-Jul-Aug
1975-08-31,1,8,1975,Jun-Jul-Aug
1975-09-30,1,9,1975,Sep
1976-06-30,2,6,1976,Jun-Jul-Aug
1976-07-31,1,7,1976,Jun-Jul-Aug
1976-08-31,2,8,1976,Jun-Jul-Aug
1976-09-30,1,9,1976,Sep
1977-07-31,2,7,1977,Jun-Jul-Aug
1977-08-31,1,8,1977,Jun-Jul-Aug
1978-06-30,1,6,1978,Jun-Jul-Aug
1978-08-31,5,8,1978,Jun-Jul-Aug
1979-07-31,1,7,1979,Jun-Jul-Aug
1979-09-30,1,9,1979,Sep
1980-07-31,3,7,1980,Jun-Jul-Aug
1980-08-31,1,8,1980,Jun-Jul-Aug
1981-06-30,1,6,1981,Jun-Jul-Aug
1981-08-31,3,8,1981,Jun-Jul-Aug
1983-07-31,2,7,1983,Jun-Jul-Aug
1983-08-31,1,8,1983,Jun-Jul-Aug
1984-07-31,5,7,1984,Jun-Jul-Aug
1984-08-31,2,8,1984,Jun-Jul-Aug
1984-09-30,1,9,1984,Sep
1985-06-30,4,6,1985,Jun-Jul-Aug
1985-07-31,4,7,1985,Jun-Jul-Aug
1987-06-30,1,6,1987,Jun-Jul-Aug
1987-08-31,5,8,1987,Jun-Jul-Aug
1988-06-30,1,6,1988,Jun-Jul-Aug
1988-07-31,6,7,1988,Jun-Jul-Aug
1988-08-31,2,8,1988,Jun-Jul-Aug
1988-09-30,2,9,1988,Sep
1989-07-31,2,7,1989,Jun-Jul-Aug
1990-06-30,1,6,1990,Jun-Jul-Aug
1990-07-31,5,7,1990,Jun-Jul-Aug
1990-08-31,6,8,1990,Jun-Jul-Aug
1991-07-31,4,7,1991,Jun-Jul-Aug
1992-08-31,4,8,1992,Jun-Jul-Aug
1993-06-30,1,6,1993,Jun-Jul-Aug
1993-08-31,2,8,1993,Jun-Jul-Aug
1995-06-30,1,6,1995,Jun-Jul-Aug
1995-07-31,1,7,1995,Jun-Jul-Aug
1995-08-31,2,8,1995,Jun-Jul-Aug
1996-07-31,5,7,1996,Jun-Jul-Aug
1996-08-31,8,8,1996,Jun-Jul-Aug
1997-08-31,4,8,1997,Jun-Jul-Aug
1998-07-31,4,7,1998,Jun-Jul-Aug
1998-08-31,6,8,1998,Jun-Jul-Aug
1998-09-30,3,9,1998,Sep
1999-06-30,1,6,1999,Jun-Jul-Aug
